Country/Region,Confirmed,Deaths,Recovered
Romania,906,17,86
Russia,658,3,29
Rwanda,41,0,0
Saint Kitts and Nevis,2,0,0
Saint Lucia,3,0,0
Saint Vincent and the Grenadines,1,0,0
San Marino,208,21,4
Saudi Arabia,900,2,29
Senegal,99,0,9
Serbia,384,4,15
Seychelles,7,0,0
Singapore,631,2,160
Slovakia,216,0,7
Slovenia,528,5,10
Somalia,1,0,0
South Africa,709,0,12
South Korea,9137,126,3730
Spain,49515,3647,5367
Sri Lanka,102,0,3
Sudan,3,1,0
Suriname,8,0,0
Sweden,2526,62,16
Switzerland,10897,153,131
Syria,5,0,0
Taiwan,235,2,29
Tanzania,12,0,0
Thailand,934,4,70
Timor-Leste,1,0,0
Togo,23,0,1
Trinidad and Tobago,60,1,0
Tunisia,173,5,2
Turkey,2433,59,26
UK,9529,465,135
Uganda,14,0,0
Ukraine,145,5,1
United Arab Emirates,333,2,52
Uruguay,189,0,0
Uzbekistan,60,0,0
Venezuela,91,0,15
Vietnam,141,0,17
Zambia,12,0,0
Zimbabwe,3,1,0
US,381,1,0
US,41,1,0
Canada,358,2,0
US,0,0,0
Mainland China,990,6,984
US,401,6,0
US,280,2,0
Netherlands,17,0,1
Australia,39,0,0
Mainland China,561,8,403
UK,7,0,0
Canada,617,13,0
US,2998,65,0
UK,8,1,0
UK,46,0,0
Mainland China,578,6,570
US,1021,16,0
US,875,19,0
Netherlands,6,1,0
US,119,0,0
Canada,0,1,0
US,49,0,0
US,187,2,0
Denmark,132,0,38
US,1682,23,0
France,28,0,6
France,25,0,0
Mainland China,322,1,295
Mainland China,136,2,119
US,1247,40,0
UK,26,0,5
Canada,13,0,0
US,28,1,0
Denmark,6,0,2
France,73,1,0
US,37,1,0
Mainland China,1433,8,1336
Mainland China,254,2,250
Mainland China,146,2,144
Mainland China,168,6,162
US,91,0,0
Mainland China,319,6,310
Mainland China,484,13,468
Mainland China,1274,22,1250
Hong Kong,410,4,102
Mainland China,67801,3163,60811
Mainland China,1018,4,1014
US,91,0,0
US,1865,19,0
US,477,14,0
Mainland China,77,1,74
US,146,1,0
UK,23,0,0
Mainland China,638,0,631
Mainland China,936,1,934
Mainland China,94,1,92
US,134,3,0
US,197,5,0
Mainland China,127,2,124
US,1795,65,0
Macau,30,0,10
US,142,0,0
Canada,35,0,0
France,66,1,0
US,425,4,0
US,1838,15,0
France,36,0,0
US,2296,43,0
US,286,1,0
US,377,3,0
US,354,8,0
US,65,0,0
UK,1,0,0
US,71,0,0
US,323,6,0
Canada,18,0,0
France,14,0,0
US,108,1,0
US,4402,62,0
US,113,1,0
Australia,1029,7,4
US,30841,285,0
Canada,35,0,0
Mainland China,75,0,75
US,590,2,0
US,45,0,0
US,0,0,0
Australia,6,0,0
Canada,68,0,0
US,704,11,0
US,164,5,0
Canada,688,8,0
US,266,10,0
US,1260,15,0
Canada,5,0,0
US,51,2,0
Mainland China,18,0,18
Canada,1342,6,0
Australia,443,0,8
Canada,0,0,183
US,0,0,361
France,111,0,1
US,132,0,0
France,3,0,0
Canada,72,0,0
Mainland China,250,3,240
Mainland China,769,7,752
Mainland China,433,5,330
Mainland China,134,0,133
Mainland China,547,3,536
Netherlands,3,0,0
Australia,170,0,6
US,424,7,0
US,41,1,0
France,11,0,0
Australia,36,0,3
US,916,3,0
US,1229,15,0
Mainland China,145,3,133
Mainland China,1,0,1
US,340,1,0
US,125,8,0
Australia,466,0,97
US,17,0,0
US,396,9,0
US,2591,133,0
US,39,0,0
Australia,175,1,1
US,621,7,0
US,44,0,0
Mainland China,76,3,73
Mainland China,176,2,172
Mainland China,1241,1,1221
Afghanistan,94,4,2
Albania,174,6,17
Algeria,367,25,29
Andorra,224,3,1
Angola,4,0,0
Antigua and Barbuda,7,0,0
Argentina,502,9,63
Armenia,290,1,18
Austria,6909,49,112
Azerbaijan,122,3,15
Bahamas,9,0,1
Bahrain,458,4,204
Bangladesh,44,5,11
Barbados,18,0,0
Belarus,86,0,29
Belgium,6235,220,675
Belize,2,0,0
Benin,6,0,0
Bhutan,2,0,0
Bolivia,43,0,0
Bosnia and Herzegovina,191,3,2
Brazil,2985,77,6
Brunei,114,0,5
Bulgaria,264,3,8
Burkina Faso,152,7,10
Cabo Verde,4,1,0
Cambodia,96,0,10
Cameroon,75,1,2
Central African Republic,3,0,0
Chad,3,0,0
Chile,1306,4,22
Colombia,491,6,8
Congo (Brazzaville),4,0,0
Congo (Kinshasa),51,3,0
Costa Rica,231,2,2
Croatia,495,3,22
Cuba,67,2,1
Cyprus,146,3,4
Czech Republic,1925,9,10
Denmark,1877,41,1
Diamond Princess,712,10,597
Djibouti,11,0,0
Dominica,11,0,0
Dominican Republic,488,10,3
Ecuador,1403,34,3
Egypt,495,24,102
El Salvador,13,0,0
Equatorial Guinea,12,0,0
Eritrea,6,0,0
Estonia,538,1,8
Eswatini,6,0,0
Ethiopia,12,0,0
Fiji,5,0,0
Finland,958,5,10
France,29155,1696,4948
Gabon,7,1,0
Gambia,3,1,0
Georgia,79,0,11
Germany,43938,267,5673
Ghana,132,4,1
Greece,892,26,36
Grenada,7,0,0
Guatemala,25,1,4
Guinea,4,0,0
Guinea-Bissau,2,0,0
Guyana,5,1,0
Haiti,8,0,0
Holy See,4,0,0
Honduras,52,1,0
Hungary,261,10,28
Iceland,802,2,82
India,727,20,45
Indonesia,893,78,35
Iran,29406,2234,10457
Iraq,382,36,105
Ireland,1819,19,5
Israel,2693,8,68
Italy,80589,8215,10361
Ivory Coast,96,0,3
Jamaica,26,1,2
Japan,1387,47,359
Jordan,212,0,1
Kazakhstan,111,1,2
Kenya,31,1,1
Kosovo,71,1,0
Kuwait,208,0,49
Kyrgyzstan,44,0,0
Laos,6,0,0
Latvia,244,0,1
Lebanon,368,6,23
Liberia,3,0,0
Libya,1,0,0
Liechtenstein,56,0,0
Lithuania,299,4,1
Luxembourg,1453,9,6
Madagascar,23,0,0
Malaysia,2031,23,215
Maldives,13,0,8
Mali,4,0,0
Malta,134,0,2
Mauritania,3,0,0
Mauritius,81,2,0
Mexico,475,6,4
Moldova,177,1,2
Monaco,33,0,1
Mongolia,11,0,0
Montenegro,69,1,0
Morocco,275,11,8
Mozambique,7,0,0
Namibia,8,0,2
Nepal,3,0,1
Netherlands,7431,434,3
New Zealand,283,0,27
Nicaragua,2,0,0
Niger,10,1,0
Nigeria,65,1,2
North Macedonia,201,3,3
Norway,3369,14,6
Oman,109,0,23
Pakistan,1201,9,21
Panama,558,8,2
Papua New Guinea,1,0,0
Paraguay,41,3,0
Peru,580,9,14
Philippines,707,45,28
Poland,1221,16,7
Portugal,3544,60,43
Qatar,549,0,43
Romania,1029,23,94
Russia,840,3,38
Rwanda,50,0,0
Saint Kitts and Nevis,2,0,0
Saint Lucia,3,0,0
Saint Vincent and the Grenadines,1,0,0
San Marino,208,21,4
Saudi Arabia,1012,3,33
Senegal,105,0,9
Serbia,384,1,0
Seychelles,7,0,0
Singapore,683,2,172
Slovakia,226,0,2
Slovenia,562,6,10
Somalia,2,0,0
South Africa,927,0,12
South Korea,9241,131,4144
Spain,57786,4365,7015
Sri Lanka,106,0,7
Sudan,3,1,0
Suriname,8,0,0
Sweden,2840,77,16
Switzerland,11811,191,131
Syria,5,0,0
Taiwan,252,2,29
Tanzania,13,0,0
Thailand,1045,4,88
Timor-Leste,1,0,0
Togo,23,0,1
Trinidad and Tobago,65,1,0
Tunisia,197,6,2
Turkey,3629,75,26
UK,11658,578,135
Uganda,14,0,0
Ukraine,196,5,1
United Arab Emirates,333,2,52
Uruguay,217,0,0
Uzbekistan,75,0,0
Venezuela,107,0,15
Vietnam,153,0,20
West Bank and Gaza,84,1,17
Zambia,16,0,0
Zimbabwe,3,1,0
US,517,1,0
US,56,1,0
Canada,486,2,0
US,0,0,0
Mainland China,990,6,984
US,508,8,0
US,335,2,0
Netherlands,28,0,1
Australia,53,0,1
Mainland China,566,8,406
UK,15,0,2
Canada,725,14,0
US,3899,81,0
UK,8,1,0
UK,66,1,0
Mainland China,578,6,570
US,1430,19,0
US,1012,21,0
Netherlands,6,1,2
US,130,1,0
Canada,0,1,0
US,49,0,0
US,231,3,0
Denmark,140,0,47
US,2357,29,0
France,28,0,6
France,30,0,0
Mainland China,328,1,295
Mainland China,136,2,121
US,1525,48,0
UK,35,0,13
Canada,13,0,0
US,28,1,0
Denmark,6,0,2
France,73,1,0
US,45,1,0
Mainland China,1448,8,1336
Mainland China,254,2,250
Mainland China,146,2,144
Mainland China,168,6,162
US,95,0,0
Mainland China,319,6,310
Mainland China,484,13,469
Mainland China,1275,22,1250
Hong Kong,453,4,110
Mainland China,67801,3169,61201
Mainland China,1018,4,1014
US,146,3,0
US,2538,26,0
US,645,17,0
Mainland China,89,1,74
US,179,1,0
UK,25,0,0
Mainland China,640,0,631
Mainland China,936,1,934
Mainland China,95,1,92
US,172,3,0
US,247,5,0
Mainland China,128,2,124
US,2304,83,0
Macau,31,0,10
US,155,0,0
Canada,36,0,0
France,66,1,0
US,583,4,0
US,2417,25,0
France,36,0,0
US,2845,61,0
US,344,2,0
US,485,6,0
US,520,9,0
US,90,0,0
UK,5,0,0
US,74,0,0
US,420,10,0
Canada,33,0,0
France,14,0,0
US,137,1,0
US,6876,81,0
US,113,1,0
Australia,1219,7,4
US,37877,385,0
Canada,82,0,0
Mainland China,75,0,75
US,738,3,0
US,51,0,0
US,0,0,0
Australia,12,0,0
Canada,1,0,0
Canada,73,0,0
US,868,15,0
US,248,7,0
Canada,858,13,0
US,316,11,0
US,1795,18,0
Canada,5,0,0
US,64,2,0
Mainland China,18,0,18
Canada,1632,8,0
Australia,493,1,8
Canada,0,0,184
US,0,0,681
France,135,0,1
US,165,0,0
France,3,0,0
Canada,95,0,0
Mainland China,253,3,242
Mainland China,771,7,752
Mainland China,451,5,331
Mainland China,135,0,133
Mainland China,547,3,536
Netherlands,3,0,0
Australia,235,0,6
US,424,9,0
US,46,1,0
France,11,0,0
Australia,47,0,3
US,1097,3,0
US,1563,21,0
Mainland China,151,3,133
Mainland China,1,0,1
US,396,1,0
US,158,9,0
Australia,520,3,149
US,17,0,0
US,466,10,0
US,3207,150,0
US,52,0,0
Australia,231,2,1
US,728,10,0
US,53,0,0
Mainland China,76,3,73
Canada,3,0,0
Mainland China,178,2,172
Mainland China,1243,1,1222
Afghanistan,110,4,2
Albania,186,8,31
Algeria,409,26,29
Andorra,267,3,1
Angola,4,0,0
Antigua and Barbuda,7,0,0
Argentina,589,13,72
Armenia,329,1,28
Austria,7657,58,225
Azerbaijan,165,3,15
Bahamas,10,0,1
Bahrain,466,4,227
Bangladesh,48,5,11
Barbados,24,0,0
Belarus,94,0,32
Belgium,7284,289,858
Belize,2,0,0
Benin,6,0,0
Bhutan,3,0,0
Bolivia,61,0,0
Bosnia and Herzegovina,237,4,5
Brazil,3417,92,6
Brunei,115,0,11
Bulgaria,293,3,9
Burkina Faso,180,9,12
Burma,8,0,0
Cabo Verde,5,1,0
Cambodia,99,0,11
Cameroon,91,2,2
Central African Republic,3,0,0
Chad,3,0,0
Chile,1610,5,43
Colombia,539,6,10
Congo (Brazzaville),4,0,0
Congo (Kinshasa),51,3,2
Costa Rica,263,2,3
Croatia,586,3,37
Cuba,80,2,4
Cyprus,162,5,15
Czech Republic,2279,9,11
Denmark,2046,52,1
Diamond Princess,712,10,597
Djibouti,12,0,0
Dominica,11,0,0
Dominican Republic,581,20,3
Ecuador,1595,36,3
Egypt,536,30,116
El Salvador,13,0,0
Equatorial Guinea,12,0,0
Eritrea,6,0,0
Estonia,575,1,11
Eswatini,9,0,0
Ethiopia,16,0,0
Fiji,5,0,0
Finland,1041,7,10
France,32964,1995,5700
Gabon,7,1,0
Gambia,3,1,0
Georgia,83,0,14
Germany,50871,342,6658
Ghana,137,4,2
Greece,966,28,52
Grenada,7,0,0
Guatemala,28,1,4
Guinea,8,0,0
Guinea-Bissau,2,0,0
Guyana,5,1,0
Haiti,8,0,0
Holy See,4,0,0
Honduras,68,1,0
Hungary,300,10,34
Iceland,890,2,97
India,887,20,73
Indonesia,1046,87,46
Iran,32332,2378,11133
Iraq,458,40,122
Ireland,2121,22,5
Israel,3035,12,79
Italy,86498,9134,10950
Ivory Coast,101,0,3
Jamaica,26,1,2
Japan,1468,49,372
Jordan,235,1,18
Kazakhstan,150,1,3
Kenya,31,1,1
Kosovo,86,1,1
Kuwait,225,0,57
Kyrgyzstan,58,0,0
Laos,6,0,0
Latvia,280,0,1
Lebanon,391,8,27
Liberia,3,0,0
Libya,1,0,0
Liechtenstein,56,0,0
Lithuania,358,5,1
Luxembourg,1605,15,40
Madagascar,26,0,0
Malaysia,2161,26,259
Maldives,16,0,9
Mali,11,0,0
Malta,139,0,2
Mauritania,3,0,0
Mauritius,94,2,0
Mexico,585,8,4
Moldova,199,2,2
Monaco,42,0,1
Mongolia,11,0,0
Montenegro,82,1,0
Morocco,345,23,11
Mozambique,7,0,0
Namibia,8,0,2
Nepal,4,0,1
Netherlands,8603,546,3
New Zealand,368,0,37
Nicaragua,2,1,0
Niger,10,1,0
Nigeria,70,1,3
North Macedonia,219,3,3
Norway,3755,19,6
Oman,131,0,23
Pakistan,1373,11,23
Panama,674,9,2
Papua New Guinea,1,0,0
Paraguay,52,3,1
Peru,635,11,16
Philippines,803,54,31
Poland,1389,16,7
Portugal,4268,76,43
Qatar,562,0,43
Romania,1292,26,115
Russia,1036,4,45
Rwanda,54,0,0
Saint Kitts and Nevis,2,0,0
Saint Lucia,3,0,1
Saint Vincent and the Grenadines,1,0,0
San Marino,223,21,4
Saudi Arabia,1104,3,35
Senegal,119,0,11
Serbia,457,1,0
Seychelles,7,0,0
Singapore,732,2,183
Slovakia,269,0,2
Slovenia,632,9,10
Somalia,3,0,0
South Africa,1170,1,31
South Korea,9332,139,4528
Spain,65719,5138,9357
Sri Lanka,106,0,7
Sudan,3,1,0
Suriname,8,0,0
Sweden,3069,105,16
Switzerland,12928,231,1530
Syria,5,0,0
Taiwan,267,2,29
Tanzania,13,0,1
Thailand,1136,5,97
Timor-Leste,1,0,0
Togo,25,1,1
Trinidad and Tobago,66,2,1
Tunisia,227,6,2
Turkey,5698,92,42
UK,14543,759,135
Uganda,23,0,0
Ukraine,310,5,5
United Arab Emirates,405,2,52
Uruguay,238,0,0
Uzbekistan,88,1,5
Venezuela,107,1,31
Vietnam,163,0,20
West Bank and Gaza,91,1,17
Zambia,22,0,0
Zimbabwe,5,1,0
US,587,4,0
US,58,1,0
Canada,542,2,0
US,0,0,0
Mainland China,990,6,984
US,665,13,0
US,381,3,0
Netherlands,33,0,1
Australia,62,0,1
Mainland China,569,8,408
UK,17,0,2
Canada,725,14,0
US,4657,94,0
UK,8,1,0
UK,88,1,0
Mainland China,578,6,570
US,1433,27,0
US,1291,27,0
Netherlands,8,1,2
US,163,2,0
Canada,0,1,0
US,49,0,0
US,271,3,0
Denmark,144,0,54
US,2900,35,0
France,28,0,6
France,30,0,0
Mainland China,331,1,295
Mainland China,136,2,123
US,2000,64,0
UK,55,0,14
Canada,13,0,0
US,28,3,0
Denmark,10,0,2
France,73,1,0
US,51,1,0
Mainland China,1456,8,1337
Mainland China,254,2,250
Mainland China,146,2,144
Mainland China,168,6,162
US,106,0,0
Mainland China,319,6,310
Mainland China,484,13,469
Mainland China,1275,22,1250
Hong Kong,519,4,110
Mainland China,67801,3174,61732
Mainland China,1018,4,1014
US,205,3,0
US,3024,34,0
US,979,25,0
Mainland China,92,1,74
US,235,3,0
UK,29,0,0
Mainland China,641,0,631
Mainland China,936,1,934
Mainland China,95,1,92
US,206,4,0
US,301,7,0
Mainland China,128,2,124
US,2744,119,0
Macau,33,0,10
US,168,1,0
Canada,39,1,0
France,81,1,0
US,775,5,0
US,3240,35,0
France,50,0,0
US,3634,92,0
US,396,4,0
US,579,8,0
US,666,9,0
US,109,1,0
UK,5,0,0
US,82,0,0
US,536,10,0
Canada,45,0,0
France,15,0,0
US,158,1,0
US,8825,108,0
US,136,1,0
Australia,1405,7,4
US,44876,527,0
Canada,102,0,0
Mainland China,75,0,75
US,887,4,0
US,68,1,0
US,0,0,0
Australia,12,0,0
Canada,1,0,0
Canada,90,0,0
US,1137,19,0
US,322,8,0
Canada,994,18,0
US,416,12,0
US,2345,22,0
Canada,9,0,0
US,79,3,0
Mainland China,18,0,18
Canada,2024,18,0
Australia,555,1,8
Canada,0,0,256
US,0,0,869
France,145,0,1
US,203,0,0
France,5,0,0
Canada,95,0,0
Mainland China,253,3,242
Mainland China,772,7,752
Mainland China,468,5,334
Mainland China,135,0,133
Mainland China,548,3,536
Netherlands,3,0,0
Australia,257,0,6
US,542,13,0
US,58,1,0
France,11,0,0
Australia,47,0,3
US,1318,6,0
US,1937,26,0
Mainland China,155,3,133
Mainland China,1,0,1
US,472,1,0
US,184,10,0
Australia,574,3,171
US,19,0,0
US,607,10,0
US,3477,157,0
US,76,0,0
Australia,231,2,1
US,926,14,0
US,70,0,0
Mainland China,76,3,73
Canada,3,0,0
Mainland China,180,2,172
Mainland China,1247,1,1222
Afghanistan,110,4,2
Albania,197,10,31
Algeria,454,29,31
Andorra,308,3,1
Angola,5,0,0
Antigua and Barbuda,7,0,0
Argentina,690,18,72
Armenia,407,1,30
Austria,8271,68,225
Azerbaijan,182,4,15
Bahamas,10,0,1
Bahrain,476,4,265
Bangladesh,48,5,15
Barbados,26,0,0
Belarus,94,0,32
Belgium,9134,353,1063
Belize,2,0,0
Benin,6,0,0
Bhutan,3,0,0
Bolivia,74,0,0
Bosnia and Herzegovina,258,5,5
Brazil,3904,111,6
Brunei,120,1,25
Bulgaria,331,7,11
Burkina Faso,207,11,21
Burma,8,0,0
Cabo Verde,5,1,0
Cambodia,99,0,13
Cameroon,91,2,2
Central African Republic,3,0,0
Chad,3,0,0
Chile,1909,6,61
Colombia,608,6,10
Congo (Brazzaville),4,0,0
Congo (Kinshasa),65,6,2
Costa Rica,295,2,3
Croatia,657,5,45
Cuba,119,3,4
Cyprus,179,5,15
Czech Republic,2631,11,11
Denmark,2201,65,1
Diamond Princess,712,10,597
Djibouti,14,0,0
Dominica,11,0,0
Dominican Republic,719,28,3
Ecuador,1823,48,3
Egypt,576,36,121
El Salvador,19,0,0
Equatorial Guinea,12,0,0
Eritrea,6,0,0
Estonia,645,1,20
Eswatini,9,0,0
Ethiopia,16,0,1
Fiji,5,0,0
Finland,1167,9,10
France,37575,2314,5700
Gabon,7,1,0
Gambia,3,1,0
Georgia,90,0,14
Germany,57695,433,8481
Ghana,141,5,2
Greece,1061,32,52
Grenada,7,0,0
Guatemala,34,1,10
Guinea,8,0,0
Guinea-Bissau,2,0,0
Guyana,8,1,0
Haiti,8,0,0
Holy See,6,0,0
Honduras,95,1,3
Hungary,343,11,34
Iceland,963,2,114
India,987,24,84
Indonesia,1155,102,59
Iran,35408,2517,11679
Iraq,506,42,131
Ireland,2415,36,5
Israel,3619,12,89
Italy,92472,10023,12384
Ivory Coast,101,0,3
Jamaica,30,1,2
Japan,1693,52,404
Jordan,246,1,18
Kazakhstan,228,1,16
Kenya,38,1,1
Kosovo,91,1,1
Kuwait,235,0,64
Kyrgyzstan,58,0,0
Laos,8,0,0
Latvia,305,0,1
Lebanon,412,8,30
Liberia,3,0,0
Libya,3,0,0
Liechtenstein,56,0,0
Lithuania,394,7,1
Luxembourg,1831,18,40
MS Zaandam,2,0,0
Madagascar,26,0,0
Malaysia,2320,27,320
Maldives,16,0,9
Mali,18,0,0
Malta,149,0,2
Mauritania,5,0,0
Mauritius,102,2,0
Mexico,717,12,4
Moldova,231,2,2
Monaco,42,0,1
Mongolia,12,0,0
Montenegro,84,1,0
Morocco,402,25,11
Mozambique,8,0,0
Namibia,8,0,2
Nepal,5,0,1
Netherlands,9762,639,3
New Zealand,451,0,50
Nicaragua,4,1,0
Niger,10,1,0
Nigeria,89,1,3
North Macedonia,241,4,3
Norway,4015,23,7
Oman,152,0,23
Pakistan,1495,12,29
Panama,786,14,2
Papua New Guinea,1,0,0
Paraguay,56,3,1
Peru,671,16,16
Philippines,1075,68,35
Poland,1638,18,7
Portugal,5170,100,43
Qatar,590,1,45
Romania,1452,37,139
Russia,1264,4,49
Rwanda,60,0,0
Saint Kitts and Nevis,2,0,0
Saint Lucia,3,0,1
Saint Vincent and the Grenadines,1,0,1
San Marino,224,22,6
Saudi Arabia,1203,4,37
Senegal,130,0,18
Serbia,659,10,0
Seychelles,8,0,0
Singapore,802,2,198
Slovakia,292,0,2
Slovenia,684,9,10
Somalia,3,0,0
South Africa,1187,1,31
South Korea,9478,144,4811
Spain,73235,5982,12285
Sri Lanka,113,1,9
Sudan,5,1,0
Suriname,8,0,0
Sweden,3447,105,16
Switzerland,14076,264,1530
Syria,5,0,0
Taiwan,283,2,30
Tanzania,14,0,1
Thailand,1245,6,97
Timor-Leste,1,0,0
Togo,25,1,1
Trinidad and Tobago,74,3,1
Tunisia,278,8,2
Turkey,7402,108,70
UK,17089,1019,135
Uganda,30,0,0
Ukraine,356,9,5
United Arab Emirates,468,2,52
Uruguay,274,0,0
Uzbekistan,104,2,5
Venezuela,119,2,39
Vietnam,174,0,21
West Bank and Gaza,98,1,18
Zambia,28,0,0
Zimbabwe,7,1,0
US,694,4,0
US,85,2,0
Canada,542,2,0
US,0,0,0
UK,2,0,0
Mainland China,990,6,984
US,773,15,0
US,409,5,0
Netherlands,46,0,1
Australia,71,0,2
Mainland China,573,8,410
UK,17,0,2
Canada,884,17,0
UK,2,0,0
US,5095,110,0
UK,8,1,0
UK,97,1,0
Mainland China,578,6,570
US,1740,31,0
US,1524,33,0
Netherlands,8,1,2
US,214,5,0
Canada,0,1,0
US,49,0,0
US,304,4,0
Denmark,155,0,54
US,3763,54,0
France,28,0,6
France,30,0,0
Mainland China,337,1,295
Mainland China,136,2,125
US,2366,69,0
UK,56,0,14
Canada,13,0,0
US,103,3,0
Denmark,10,0,2
France,102,2,17
US,55,1,0
Mainland China,1467,8,1341
Mainland China,254,2,250
Mainland China,146,2,144
Mainland China,168,6,162
US,149,0,0
Mainland China,319,6,310
Mainland China,484,13,469
Mainland China,1275,22,1251
Hong Kong,561,4,112
Mainland China,67801,3177,62098
Mainland China,1018,4,1014
US,234,4,0
US,3491,47,0
US,1233,31,0
Mainland China,94,1,74
US,298,3,0
UK,32,0,0
Mainland China,641,0,631
Mainland China,936,1,934
Mainland China,97,1,92
US,266,4,0
US,380,9,0
Mainland China,132,2,124
US,3315,137,0
Macau,37,0,10
US,211,1,0
Canada,64,1,0
France,93,1,0
US,995,5,0
US,4257,44,0
France,63,0,0
US,4650,111,0
US,441,5,0
US,663,13,0
US,836,10,0
US,129,1,0
UK,5,0,0
US,96,2,0
US,626,10,0
Canada,51,0,0
France,15,0,0
US,187,2,0
US,11124,140,0
US,208,1,0
Australia,1617,8,4
US,52410,728,0
Canada,120,0,0
Mainland China,75,0,75
US,1020,5,0
US,94,1,0
US,0,0,0
Australia,15,0,0
Canada,1,0,0
Canada,110,0,0
US,1406,25,0
US,377,15,0
Canada,1144,18,0
US,479,13,0
US,2845,34,0
Canada,11,0,0
US,100,3,0
Mainland China,18,0,18
Canada,2498,22,0
Australia,625,1,8
Canada,0,0,466
US,0,0,1072
France,183,0,1
US,239,2,0
France,5,0,0
Canada,134,0,0
Mainland China,253,3,242
Mainland China,772,7,752
Mainland China,485,5,334
Mainland China,135,0,133
Mainland China,548,3,536
Netherlands,3,0,0
Australia,287,0,6
US,660,15,0
US,68,1,0
France,11,0,0
Australia,62,0,5
US,1511,7,0
US,2455,30,0
Mainland China,161,3,133
Mainland China,1,0,1
UK,4,0,0
US,602,1,0
US,211,12,0
Australia,685,3,191
US,22,0,0
US,740,13,0
US,4030,188,0
US,96,0,0
Australia,278,2,28
US,1055,17,0
US,82,0,0
Mainland China,76,3,73
Canada,4,0,0
Mainland China,180,2,172
Mainland China,1251,1,1225
Afghanistan,120,4,2
Albania,212,10,33
Algeria,511,31,31
Andorra,334,6,1
Angola,7,2,0
Antigua and Barbuda,7,0,0
Argentina,745,19,72
Armenia,424,3,30
Austria,8788,86,479
Azerbaijan,209,4,15
Bahamas,11,0,1
Bahrain,499,4,272
Bangladesh,48,5,15
Barbados,33,0,0
Belarus,94,0,32
Belgium,10836,431,1359
Belize,2,0,0
Benin,6,0,0
Bhutan,4,0,0
Bolivia,81,1,0
Bosnia and Herzegovina,323,6,8
Brazil,4256,136,6
Brunei,126,1,34
Bulgaria,346,8,14
Burkina Faso,222,12,23
Burma,10,0,0
Cabo Verde,6,1,0
Cambodia,103,0,21
Cameroon,139,6,5
Central African Republic,3,0,0
Chad,3,0,0
Chile,2139,7,75
Colombia,702,10,10
Congo (Brazzaville),19,0,0
Congo (Kinshasa),65,6,2
Costa Rica,314,2,3
Croatia,713,6,52
Cuba,139,3,4
Cyprus,214,5,15
Czech Republic,2817,16,11
Denmark,2395,72,1
Diamond Princess,712,10,603
Djibouti,18,0,0
Dominica,11,0,0
Dominican Republic,859,39,3
Ecuador,1924,58,3
Egypt,609,40,132
El Salvador,24,0,0
Equatorial Guinea,12,0,0
Eritrea,12,0,0
Estonia,679,3,20
Eswatini,9,0,0
Ethiopia,21,0,1
Fiji,5,0,0
Finland,1240,11,10
France,40174,2606,7202
Gabon,7,1,0
Gambia,4,1,0
Georgia,91,0,18
Germany,62095,533,9211
Ghana,152,5,2
Greece,1156,38,52
Grenada,9,0,0
Guatemala,34,1,10
Guinea,16,0,0
Guinea-Bissau,2,0,0
Guyana,8,1,0
Haiti,15,0,1
Holy See,6,0,0
Honduras,110,3,3
Hungary,408,13,34
Iceland,1020,2,135
India,1024,27,95
Indonesia,1285,114,64
Iran,38309,2640,12391
Iraq,547,42,143
Ireland,2615,46,5
Israel,4247,15,132
Italy,97689,10779,13030
Ivory Coast,165,1,4
Jamaica,32,1,2
Japan,1866,54,424
Jordan,259,3,18
Kazakhstan,284,1,20
Kenya,42,1,1
Kosovo,94,1,1
Kuwait,255,0,67
Kyrgyzstan,84,0,0
Laos,8,0,0
Latvia,347,0,1
Lebanon,438,10,30
Liberia,3,0,0
Libya,8,0,0
Liechtenstein,56,0,0
Lithuania,460,7,1
Luxembourg,1950,21,40
MS Zaandam,2,0,0
Madagascar,39,0,0
Malaysia,2470,35,388
Maldives,17,0,13
Mali,18,1,0
Malta,151,0,2
Mauritania,5,0,2
Mauritius,107,3,0
Mexico,848,16,4
Moldova,263,2,2
Monaco,46,1,1
Mongolia,12,0,0
Montenegro,85,1,0
Morocco,479,26,13
Mozambique,8,0,0
Namibia,11,0,2
Nepal,5,0,1
Netherlands,10866,771,250
New Zealand,514,1,56
Nicaragua,4,1,0
Niger,18,1,0
Nigeria,111,1,3
North Macedonia,259,6,3
Norway,4284,25,7
Oman,167,0,23
Pakistan,1597,14,29
Panama,901,17,4
Papua New Guinea,1,0,0
Paraguay,59,3,1
Peru,852,18,16
Philippines,1418,71,42
Poland,1862,22,7
Portugal,5962,119,43
Qatar,634,1,48
Romania,1815,43,206
Russia,1534,8,64
Rwanda,70,0,0
Saint Kitts and Nevis,2,0,0
Saint Lucia,9,0,1
Saint Vincent and the Grenadines,1,0,1
San Marino,224,22,6
Saudi Arabia,1299,8,66
Senegal,142,0,27
Serbia,741,13,0
Seychelles,8,0,0
Singapore,844,3,212
Slovakia,314,0,2
Slovenia,730,11,10
Somalia,3,0,0
South Africa,1280,2,31
South Korea,9583,152,5033
Spain,80110,6803,14709
Sri Lanka,117,1,11
Sudan,6,1,0
Suriname,8,0,0
Sweden,3700,110,16
Switzerland,14829,300,1595
Syria,9,1,0
Taiwan,298,2,30
Tanzania,14,0,1
Thailand,1388,7,97
Timor-Leste,1,0,0
Togo,25,1,1
Trinidad and Tobago,78,3,1
Tunisia,312,8,2
